name,lng,lat,address
张亮麻辣烫(川大店),104.086561,30.628841,四川省成都市武侯区科华街1号附3号
学街秀兰麻辣烫(科华店),104.083372,30.620105,四川省成都市武侯区科华中路132号
芙蓉树下冒菜·麻辣烫(创始店),104.085114,30.669555,成都市锦江区忠烈祠东街冻青树街-29号院西南侧约30米
杨国福麻辣烫(西华大学店),103.956711,30.788159,四川省成都市郫都区隆府南巷68号附5号
张亮麻辣烫(吉瑞五路店),104.070479,30.559379,四川省成都市武侯区吉瑞五路1栋312号
莫得名字麻辣烫,104.106073,30.64205,四川省成都市锦江区莲花东路3号
老街小牛·锑锅麻辣烫(双流店),103.918802,30.571516,四川省成都市双流区电视塔路三段96号
儿时回忆麻辣烫(观音桥店),104.114229,30.624991,四川省成都市锦江区观音桥街146号
杨国福麻辣烫(川音大学店),104.183333,30.810281,四川省成都市新都区育英路561号
牛华八婆麻辣烫(东方时代商城店),104.091399,30.65414,东大街下东大街段328号东方时代商城F1
班花麻辣烫(太古里总店),104.086705,30.657703,四川省成都市锦江区东大街下东大街段41号
牛华八婆麻辣烫(孵化园店),104.067777,30.583642,四川省成都市武侯区蜀锦路322号
牛华八婆麻辣烫(万象城店),104.122908,30.649869,四川省成都市成华区双成三路华润二十四城六期钢管厂五区15号附51~52号
胎不嗦麻辣烫(橡树林总店),104.101751,30.628205,四川省成都市锦江区二环路东五段126号
雄赳赳麻辣烫(点将台店),104.100141,30.655258,四川省成都市锦江区点将台东街92号
锑锅麻辣烫(内曹家巷店),104.090686,30.680307,四川省成都市金牛区内曹家巷6号、16号
舌尖味道菜市场麻辣烫(成都总店),104.077813,30.600767,四川省成都市武侯区天顺路256号
花吃嘴儿小食堂,104.097499,30.660721,四川省成都市成华区望平街78号望平街78号院
毛线签签麻辣烫(银沙北街店),104.048836,30.705816,四川省成都市金牛区银河北街33~35号
牛华八婆麻辣烫(世纪城店),104.078579,30.557743,四川省成都市武侯区世纪城路1062号
华阳串根香麻辣涮(总店),104.067683,30.51848,四川省成都市天府新区正北中街158、160号
张亮麻辣烫(成都银泰城店),104.066135,30.547441,四川省成都市高新区益州大道中段1999号成都银泰城F1
鄢知味冒菜(华创路店),104.007677,30.525461,四川省成都市双流区华创路东一巷62号
无名眼哥麻辣烫(总店),104.03357,30.682779,四川省成都市青羊区文苑路68号附11号
三顾冒菜(银泰城店),104.067088,30.54673,四川省成都市高新区益州大道中段1999号成都银泰城F1
花吃嘴儿麻辣烫(文殊坊店),104.084563,30.675564,四川省成都市青羊区玉泉街121号
扳命兔腰麻辣烫(玉林店),104.06871,30.636118,四川省成都市武侯区玉林北巷1号
镇江龙麻辣烫(罗马假日店),104.049009,30.64289,武侯区高升桥北街罗马假日广场4栋1层
三顾冒菜(青羊宫店),104.046848,30.666278,四川省成都市青羊区一环路西二段2号
肆方鸿门·火锅串串(抚琴店),104.039902,30.677764,四川省成都市金牛区百寿路15号
七婆麻辣烫(电视塔路店),103.920776,30.574836,四川省成都市双流区电视塔路二段37-41号
饱食盘盘麻辣烫(蜀汉路店),104.030279,30.691374,四川省成都市金牛区蜀汉路208号
蜀串香厕所串串(总店),104.051512,30.64756,四川省成都市武侯区蜀汉街10号附1号
巷内麻辣烫(新时代家属院店),103.890726,30.812673,四川省成都市郫都区一环路东南段251号附5一附6号巷内
蓉城老王家·冒菜(桐梓林总店),104.063728,30.62066,四川省成都市武侯区新光路60号紫薇社区6栋
六年二班麻辣烫(人民公园店),104.059233,30.661084,四川省成都市青羊区小南街101号
老街称盘麻辣烫(欢乐颂购物中心店),104.100493,30.667762,四川省成都市成华区双林路339欢乐颂A栋一层
元通老娘子麻辣烫(崇州店),103.698456,30.629662,成都市崇州市向荣路金星幼儿园(向荣路)西南侧约100米
乐山牛华绿缘麻辣烫(新南门店),104.080811,30.648909,四川省成都市武侯区南台路8号
张叔叔锑锅麻辣烫(猛追湾直营店),104.098089,30.673306,四川省成都市锦江区东城拐下街27号附4-
卤力拼卤味火锅(建设路总店),104.110255,30.677105,四川省成都市成华区建设巷14号附15号
六年二班串串(顺和街店),104.007505,30.638434,四川省成都市武侯区顺和街8号附6号
罗眼镜串串香,103.89056,30.818587,四川省成都市郫都区包家巷25号
饮溪牛肉串串(八里庄店),104.121448,30.685651,四川省成都市成华区双建路81号附8号
三顾冒菜(瑞联西路店),103.967323,30.691559,四川省成都市青羊区瑞联西路102号文家英国小镇
朋友圈麻辣烫,103.877353,30.825673,四川省成都市郫都区蜀贤路三段338号
海椒市落舌麻辣烫冒菜(晶融汇店),104.087504,30.656731,成都市锦江区东大街下东大街段99号晶融汇B1
王氏冒菜(建业店),104.120388,30.675667,四川省成都市成华区建业路30号附17号
牛华绿缘麻辣烫(财富又一城店),104.101363,30.685791,四川省成都市成华区华油路8号附6号
乐山牛华绿缘麻辣烫(清江中路店),104.023524,30.677685,四川省成都市青羊区清江中路6号
老街称盘麻辣烫(世茂广场店),104.194439,30.586683,四川省成都市龙泉驿区世茂广场宽厚里步行街附21号
新红鸿社麻辣烫(高攀店),104.088307,30.616367,四川省成都市武侯区高攀路18号附47号
新红鸿社麻辣烫(总店),104.11757,30.677141,四川省成都市成华区二环路东二段7号招商东城国际a座
胎不嗦麻辣烫(新街里店),104.062618,30.596739,四川省成都市武侯区荟锦路243号
张三脆麻辣烫(三圣街店),104.086194,30.655372,四川省成都市锦江区三圣街13号
巷巷头的麻辣烫(总店),104.047694,30.644598,四川省成都市武侯区高华二街41号1层
三顾冒菜(蛟龙店),103.918146,30.610798,四川省成都市双流区蛟龙大道海滨广场3座旁
南街杨记,103.682461,30.632584,四川省成都市崇州市小东街139号
惠姐砂锅麻辣烫(金桔巷总店),103.644086,31.001569,四川省成都市都江堰市金桔巷24号28号
渔哥串串香,104.135467,30.667892,四川省成都市成华区横一街62号
老周冷锅串串(永盛南街店),104.03352,30.644259,四川省成都市武侯区永盛南街7号
落舌冒菜(海椒市街店),104.108467,30.644487,四川省成都市锦江区海椒市街10号附1号
老街称盘麻辣烫(滨江和城店),104.090857,30.495388,万东路80号滨江和城二期2008号
三顾冒菜(彭州店),103.953654,30.989802,四川省成都市彭州市东大街180号
三顾冒菜(龙泉店),104.272712,30.562272,四川省成都市龙泉驿区驿生路156号
川魂帽牌货冒菜(红牌楼店),104.035123,30.642487,四川省成都市武侯区永盛南街10号
三顾冒菜(景德店),103.891387,30.81577,四川省成都市郫都区郫筒镇西大街景德巷33号1层
六年二班麻辣烫(贝森店),104.007234,30.675612,四川省成都市青羊区贝森路95号1层
川魂帽牌货冒菜(抚琴街南二巷),104.046751,30.683469,四川省成都市金牛区抚琴北二巷4号1栋附1号
幺妹串串香(万兴街总店),104.128144,30.658416,四川省成都市成华区万兴街6号附7~8号
三顾冒菜(金牛万达店),104.081515,30.694696,四川省成都市金牛区肖家村二巷89号
斗起来串串(吉祥店),104.059883,30.675335,四川省成都市青羊区吉祥街33号
鸿社麻辣烫(玛塞城店),104.10965,30.689544,四川省成都市成华区府青路二段101号
刘姐冷锅串串香(石灵上街店),104.190672,30.656416,四川省成都市龙泉驿区十陵上街34号
三顾冒菜(龙湖时代天街店),103.925788,30.758518,四川省成都市郫都区合作路56号龙湖时代天街2期17栋119室
口口香串串(新鸿南支路店),104.115995,30.665628,四川省成都市成华区新鸿南路77号新华社区33栋
三顾冒菜(丽景店),104.058998,30.536083,成都市双流区天府新区华阳街道丽景路409号
三国冒菜冒鸭子(双桥店),104.106604,30.65913,四川省成都市成华区双桥路274号附12号
鸿社串串麻辣烫,104.06487,30.631963,四川省成都市武侯区玉林中路37号
老口味冒菜(经天西路店),104.111358,30.609047,四川省成都市锦江区经天路5号附38号
何姐卤菜冒菜,104.0652,30.668323,四川省成都市青羊区桂花巷51号
三顾冒菜(红楠广场店),104.02628,30.641725,四川省成都市武侯区红牌楼二街132号
醉貂蝉冒菜(瑞南街店),104.006521,30.670722,四川省成都市青羊区瑞南街161号
三顾冒菜(荆翠中路店),104.112877,30.722148,四川省成都市成华区荆翠中路322号
幸香聚冒菜(川大店),104.089402,30.631582,四川省成都市武侯区郭家桥北街4号附1号
三顾冒菜(清江西路店),104.00408,30.682683,四川省成都市青羊区清江西路87号2栋1单元1层(工商银行)
三顾冒菜(龙潭华冠路店),104.177921,30.703098,四川省成都市成华区华冠路4号秀林苑西区附四号附13号
厕所串串(桂王桥北街店),104.090299,30.669385,四川省成都市锦江区桂王桥北街4号
匠岳王宝器麻椒鱼(全国总店),104.009124,30.647487,四川省成都市武侯区晋吉北路112号(彩虹桥幼儿园对面)
盘子串串香(银沙北街店),104.049205,30.703174,四川省成都市金牛区银沙北街51号
冒牌火锅菜(双栅子街店),104.088343,30.666697,四川省成都市锦江区双栅子街11号
杜哥手提串串,104.111964,30.659935,四川省成都市成华区双林路196号71栋旁
老成都手提式串串香(中胜路内江店),104.102008,30.559989,四川省成都市双流区中胜路10号
蜀烩冒菜(建设南路店),104.130295,30.676611,四川省成都市成华区建设南路120号
李记冒菜馆(土门新村店),104.118421,30.751318,土门村四组235号附3号
秦妈串串(白家店),104.011644,30.554347,四川省成都市双流区川大南路一段216号
三顾冒菜(万景峰店),103.938061,30.780672,四川省成都市郫都区尚雅路2期9栋2901室
厕所串串香(西门店),104.028403,30.682995,四川省成都市青羊区清溪南街15号
老黄记不二冒菜(科园二路店),104.043306,30.630683,四川省成都市武侯区科园二路41号附1号
袁记幺哥串串香(北湖店),104.17331,30.722472,成都市成华区熊猫大道北湖印象2期56号商铺
刘姐极品串串(兴蓉南街店),104.051817,30.640271,四川省成都市武侯区兴蓉南街3号
六年二班串串(犀浦校区),103.994864,30.757128,四川省成都市郫都区龙吟路390-392号
三顾冒菜(点将台店),104.097241,30.655828,成都市锦江区点将台街63号骨科医院(近牛王庙望平街)
西川红太阳串串香总店(江安路店),103.626882,30.994193,四川省成都市都江堰市江安路32-36号
大凉山自助烤肉和火锅串串(家乐福店),103.526998,30.582652,四川省成都市大邑县温泉路207号
卿掌柜厕所串串(宽窄巷子总店),104.059985,30.668349,四川省成都市青羊区西胜街7号附11号卿掌柜厕所串串总店宽窄巷子景区少城小学旁窄巷子内100米
三顾冒菜(新乐店),104.045354,30.614848,四川省成都市武侯区新乐中街280号1栋1层110号
川魂帽牌货冒菜(菱安路店),104.12318,30.615961,四川省成都市锦江区菱安路266号华润幸福里二期6栋102室
川魂帽牌货冒菜(温江店),103.860849,30.692273,四川省成都市温江区永兴路35号
轩辕派上古冒菜,104.103783,30.712753,四川省成都市成华区羊子山西路70号
三顾冒菜(龙城大道店),104.202626,30.578332,四川省成都市龙泉驿区龙城大道保利玫瑰花语482号
老黄冒菜(兴蓉南街店),104.0508,30.640758,四川省成都市高新区兴蓉南街63号
蔡菜鲜卤(龙平路店),104.263434,30.581645,四川省成都市龙泉驿区龙泉街道怡和新城A3区11栋265号
鸡汤冒菜,104.113,30.645893,四川省成都市锦江区二环路东四段36号附5号
乐山大众串串香(双流机场店),103.996225,30.583868,四川省成都市双流区长江路三段21号附10号
卤骨冒菜馆(新会展店),104.078557,30.556869,四川省成都市武侯区天华路9号
三顾冒菜(铂金城店),104.070982,30.676832,四川省成都市青羊区青龙街27号1栋1层62号
味一家手提串串(光明巷店),104.081122,30.670307,四川省成都市青羊区光明巷16号附2号
三顾冒菜(双流空港晶座店),104.002681,30.576103,四川省成都市双流区临港路3段空港晶座3楼
极品冒菜no.1(天彭镇广场店),103.944075,30.99222,四川省成都市彭州市广场西路118号
三顾冒菜(逸景苑分店),103.948681,30.939737,四川省成都市彭州市致和镇清洋大街56号9栋1单元2号
板命兔腰麻辣烫(紫竹西街店),104.058903,30.623126,四川省成都市武侯区紫竹西街80号
回味冒菜(罗家碾店),104.029029,30.679841,四川省成都市青羊区罗家碾街1576号
魏道冒菜(天宝西街店),103.865314,30.694386,四川成都市温江区光华大道三段245号
三顾冒菜(第五城店),103.934264,30.635218,四川省成都市双流区康家堰路二段157号
飘味香骨汤冒菜,104.428953,30.86173,四川省成都市金堂县万方街108号
知味冒菜,104.096331,30.679955,成都市金牛区马鞍东路恒大曹家巷广场-东区
川骄冒来香冒菜(玉泉店),104.086154,30.674866,成都市青羊区玉泉街正成香域南侧
三顾冒菜(檬柏路店),103.939165,30.797956,四川省成都市郫都区港通北一路277号
三顾冒菜(合能锦城店),104.148819,30.601482,成都市锦江区锦江大道889号2栋1单元2楼234号
兄弟冒菜(柳翠路店),104.099571,30.610659,四川省成都市锦江区琉璃一街柳翠路64号
灌县老妈砂锅串串香(高新西区店),103.93273,30.748927,四川省成都市郫都区西源大道1171号
晋记冷锅串串,104.422995,30.863622,四川省成都市金堂县顺安街54号
懒的爽冒菜(顺江店),103.932203,30.747692,四川省成都市郫都区清源北巷107号
川魂帽牌货冒菜(创业北街店),104.275551,30.571962,四川省成都市龙泉驿区永安路417号
辣翻天冒菜卤菜,104.04125,30.641587,四川省成都市武侯区红牌楼北街15号附9号
郭氏冒菜(黄河路店),104.196921,30.821209,四川省成都市新都区黄河路12-1-1号
宽房窄铺烤肉,104.041993,30.684588,四川省成都市金牛区金琴路91号
三顾冒菜(东方天地店),104.136668,30.667626,四川省成都市成华区杉板桥南五路348号
姐妹串串(大源西街店),104.039412,30.561997,四川省成都市武侯区大源西街82号
老阿婆集市火锅(大丰店),104.075933,30.778099,四川省成都市新都区敬成路501号
实惠串串香(为民路店),104.051748,30.696075,四川省成都市金牛区为民路109号
三顾冒菜(龙湖北城天街店),104.071053,30.715947,成都市金牛区五块石路1号龙湖北城天街购物中心F1
刘幺妹砂锅冒菜(东大街店),103.950801,30.98926,四川省成都市彭州市东大街24号4栋附106号
金三顾骨汤冒菜(金鹏店),104.012084,30.682568,四川省成都市青羊区金鹏街22号
眼镜冒菜馆(川湘路店),103.626511,30.517795,四川省成都市大邑县川湘路25号
陈记厕所串串(双荆路店),104.102666,30.712781,四川省成都市成华区羊子山西路103号鲜果园旁
金三顾冒菜(牧电路店),104.038905,30.67161,四川省成都市青羊区牧电路13号附23号
苏黄记冒菜(宽窄巷子店),104.065379,30.669107,四川省成都市青羊区仁厚街18号附4号
杨御厨冒菜王(龙港路店),104.174636,30.705163,四川省成都市成华区龙港路36号3号楼10号
