姓名,现工作单位及职务,性别,民族,籍贯,出生年月,参加工作时间,任现职务时间,任现职级时间,入党时间,全日制学历学位,全日制毕业院校及专业,在职学历学位,在职毕业院校及专业,任二主时间
康伟,三级调研员,男,汉,四川成都,1983.07,2006.08,2009.05,2009.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
王健,四级主任科员,男,汉,四川成都,1964.03,1998.12,2017.06,2017.06,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
宋毅,二级科员,女,汉,四川成都,1990.07,2020.10,2022.05,2022.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
华毅,三级主任科员,男,汉,四川成都,1971.11,2020.07,2022.10,2022.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
苗杰,二级调研员,男,汉,四川成都,1976.02,2018.07,2021.08,2021.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
冯刚,四级主任科员,女,汉,四川成都,1977.04,2011.08,2018.11,2018.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
窦勇,二级调研员,男,汉,四川成都,1993.08,2014.03,2022.09,2022.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
贺峰,四级调研员,女,汉,四川成都,1997.01,2018.01,2022.07,2022.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
禹伟,二级调研员,男,汉,四川成都,1958.07,2001.11,2012.04,2012.04,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
杨毅,二级主任科员,男,汉,四川成都,1988.06,2012.11,2017.01,2017.01,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
伏军,四级调研员,女,汉,四川成都,1960.06,2001.10,2013.09,2013.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
邹杰,二级调研员,男,汉,四川成都,1983.01,2006.07,2010.04,2010.04,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
穆伟,二级主任科员,男,汉,四川成都,1995.05,2016.11,2020.02,2020.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
乐俊,四级主任科员,女,汉,四川成都,1983.05,2019.07,2022.01,2022.01,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
湛强,四级调研员,女,汉,四川成都,1998.03,2018.02,2020.08,2020.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
贺杰,二级调研员,男,汉,四川成都,1983.07,2013.11,2017.10,2017.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
云毅,四级调研员,男,汉,四川成都,1974.04,2018.05,2022.11,2022.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
周杰,二级调研员,男,汉,四川成都,1958.03,1979.11,2009.04,2009.04,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
雷刚,四级调研员,女,汉,四川成都,1986.09,2010.03,2019.06,2019.06,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
戚峰,三级调研员,男,汉,四川成都,1998.08,2019.08,2021.02,2021.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
常峰,一级主任科员,男,汉,四川成都,1989.08,2015.07,2020.10,2020.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
余杰,二级调研员,男,汉,四川成都,1961.01,1989.05,1999.03,1999.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
米毅,副处长,女,汉,四川成都,1976.02,2012.11,2019.10,2019.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
傅勇,四级主任科员,男,汉,四川成都,1996.04,2020.06,2022.08,2022.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
元杰,一级主任科员,男,汉,四川成都,1995.05,2019.08,2022.09,2022.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
柳勇,四级调研员,男,汉,四川成都,1980.05,2003.08,2012.01,2012.01,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
卫健,三级调研员,男,汉,四川成都,1979.07,2015.07,2017.09,2017.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
秦毅,四级调研员,女,汉,四川成都,1985.07,2007.01,2015.01,2015.01,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
陈杰,三级主任科员,男,汉,四川成都,1974.01,1998.01,2014.05,2014.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
史伟,三级调研员,女,汉,四川成都,1983.08,2020.02,2022.02,2022.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
屈勇,四级调研员,男,汉,四川成都,1999.03,2020.09,2022.12,2022.12,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
姜毅,一级科员,女,汉,四川成都,1992.01,2019.01,2021.06,2021.06,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
戴杰,二级调研员,男,汉,四川成都,2000.11,2020.06,2022.09,2022.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
皮俊,四级调研员,女,汉,四川成都,1992.07,2012.03,2021.04,2021.04,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
卜军,二级调研员,男,汉,四川成都,1959.08,1980.07,1994.05,1994.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
成刚,四级调研员,女,汉,四川成都,1974.01,2003.08,2017.12,2017.12,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
明毅,三级调研员,女,汉,四川成都,1955.01,2008.04,2019.01,2019.01,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
余伟,二级主任科员,男,汉,四川成都,1975.05,2008.10,2017.11,2017.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
郎强,处长,女,汉,四川成都,1956.06,1999.06,2003.05,2003.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
彭杰,四级调研员,女,汉,四川成都,1970.05,2015.06,2022.05,2022.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
傅毅,一级主任科员,女,汉,四川成都,1985.05,2020.09,2022.03,2022.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
姜健,四级主任科员,女,汉,四川成都,1982.08,2014.10,2021.12,2021.12,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
皮军,四级调研员,男,汉,四川成都,1984.06,2017.10,2021.10,2021.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
安勇,一级主任科员,女,汉,四川成都,1981.12,2009.10,2014.02,2014.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
苏峰,四级调研员,女,汉,四川成都,1991.08,2020.09,2022.03,2022.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
施峰,处长,男,汉,四川成都,1977.05,1998.12,2006.06,2006.06,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
吕俊,三级调研员,女,汉,四川成都,1995.05,2019.03,2022.07,2022.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
米军,四级调研员,男,汉,四川成都,1995.02,2019.01,2021.02,2021.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
屈刚,二级主任科员,女,汉,四川成都,1999.01,2020.05,2022.04,2022.04,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
康俊,二级主任科员,男,汉,四川成都,1998.02,2019.10,2022.08,2022.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
昌军,一级科员,男,汉,四川成都,1975.06,2011.08,2013.03,2013.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
于强,四级主任科员,女,汉,四川成都,1977.05,2019.05,2021.08,2021.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
黄刚,三级调研员,女,汉,四川成都,1969.04,2012.11,2021.10,2021.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
祝峰,一级科员,男,汉,四川成都,1968.05,2010.07,2019.12,2019.12,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
周勇,一级主任科员,男,汉,四川成都,1998.07,2019.05,2021.11,2021.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
禹峰,副处长,男,汉,四川成都,1997.07,2017.05,2019.05,2019.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
蒋杰,一级主任科员,男,汉,四川成都,1983.06,2003.01,2020.10,2020.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
唐军,四级调研员,男,汉,四川成都,1998.11,2019.08,2022.09,2022.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
冯俊,二级主任科员,男,汉,四川成都,1985.04,2019.05,2021.08,2021.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
窦俊,一级主任科员,女,汉,四川成都,1985.12,2017.03,2021.01,2021.01,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
贝强,二级调研员,女,汉,四川成都,1995.11,2016.09,2020.06,2020.06,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
施健,一级科员,男,汉,四川成都,1970.01,2005.10,2007.04,2007.04,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
庞伟,二级调研员,女,汉,四川成都,1975.07,2005.08,2022.07,2022.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
魏军,三级主任科员,女,汉,四川成都,2000.10,2020.10,2022.08,2022.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
范峰,二级科员,女,汉,四川成都,1984.10,2004.01,2015.10,2015.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
彭刚,二级调研员,男,汉,四川成都,1970.03,2004.01,2021.09,2021.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
华强,四级调研员,男,汉,四川成都,1991.01,2011.03,2016.08,2016.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
孙刚,二级科员,女,汉,四川成都,1963.11,2017.03,2022.03,2022.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
任强,三级主任科员,男,汉,四川成都,1978.10,2010.10,2015.10,2015.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
沈军,二级科员,女,汉,四川成都,1983.11,2005.09,2010.04,2010.04,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
尤健,一级科员,男,汉,四川成都,1978.06,2003.07,2020.09,2020.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
卞杰,四级主任科员,男,汉,四川成都,1991.06,2016.05,2019.11,2019.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
禹杰,一级主任科员,女,汉,四川成都,1997.11,2017.01,2022.09,2022.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
张伟,二级主任科员,男,汉,四川成都,1996.10,2017.06,2019.03,2019.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
鲍健,四级主任科员,女,汉,四川成都,1964.02,1989.01,2004.02,2004.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
赵俊,二级调研员,男,汉,四川成都,1958.11,2006.07,2009.04,2009.04,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
舒峰,三级调研员,男,汉,四川成都,1958.01,2020.03,2022.03,2022.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
卫俊,三级主任科员,女,汉,四川成都,1998.08,2018.10,2022.02,2022.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
喻毅,一级主任科员,男,汉,四川成都,1980.08,2010.02,2016.07,2016.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
方强,三级调研员,男,汉,四川成都,1974.10,2005.09,2008.07,2008.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
明俊,四级调研员,男,汉,四川成都,1966.08,1999.06,2021.03,2021.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
顾军,副处长,男,汉,四川成都,1985.07,2007.10,2010.01,2010.01,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
卫强,二级调研员,男,汉,四川成都,1979.09,2002.04,2015.12,2015.12,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
吕峰,三级主任科员,男,汉,四川成都,1986.05,2018.11,2021.07,2021.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
尹健,四级主任科员,男,汉,四川成都,1971.04,2003.07,2005.07,2005.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
苏杰,二级调研员,女,汉,四川成都,1969.09,2020.05,2022.03,2022.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
时伟,四级调研员,女,汉,四川成都,1970.11,2020.05,2022.07,2022.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
常健,三级调研员,女,汉,四川成都,1997.08,2019.08,2021.05,2021.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
郑杰,三级主任科员,女,汉,四川成都,1997.08,2020.09,2022.06,2022.06,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
水俊,三级主任科员,女,汉,四川成都,1959.01,1992.05,2017.07,2017.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
毕强,三级调研员,男,汉,四川成都,1989.09,2015.05,2017.11,2017.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
章杰,四级调研员,女,汉,四川成都,1966.01,1998.10,2008.12,2008.12,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
秦俊,二级科员,女,汉,四川成都,1984.10,2005.12,2018.05,2018.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
顾刚,二级调研员,男,汉,四川成都,1979.07,1999.09,2009.01,2009.01,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
邵峰,一级主任科员,女,汉,四川成都,1970.09,2003.01,2006.05,2006.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
云军,二级调研员,女,汉,四川成都,1956.04,2003.04,2012.05,2012.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
奚峰,三级调研员,女,汉,四川成都,1983.03,2003.04,2013.07,2013.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
凤勇,一级主任科员,男,汉,四川成都,1977.04,2009.08,2014.03,2014.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
皮强,三级调研员,男,汉,四川成都,1994.05,2017.05,2021.02,2021.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
孙强,一级主任科员,女,汉,四川成都,1985.06,2006.03,2010.09,2010.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
祝健,二级调研员,男,汉,四川成都,1957.11,2009.08,2017.02,2017.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
昌伟,二级调研员,女,汉,四川成都,1966.09,2012.07,2016.09,2016.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
柏健,三级主任科员,男,汉,四川成都,1990.01,2015.12,2019.01,2019.01,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
宋军,三级主任科员,男,汉,四川成都,1989.10,2014.04,2016.12,2016.12,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
郝强,四级主任科员,男,汉,四川成都,1978.08,2007.11,2016.10,2016.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
滕俊,一级科员,女,汉,四川成都,1985.07,2017.01,2019.08,2019.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
钱俊,四级主任科员,男,汉,四川成都,1983.12,2013.09,2018.01,2018.01,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
柳健,三级调研员,女,汉,四川成都,1961.04,2013.08,2019.03,2019.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
潘刚,四级调研员,男,汉,四川成都,1998.01,2019.10,2022.06,2022.06,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
沈勇,一级主任科员,女,汉,四川成都,1981.07,2016.10,2019.08,2019.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
伏伟,二级调研员,男,汉,四川成都,1984.01,2008.12,2019.10,2019.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
云杰,二级调研员,男,汉,四川成都,1975.03,2007.06,2022.09,2022.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
朱勇,二级主任科员,男,汉,四川成都,1957.08,2001.11,2022.07,2022.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
邬健,四级调研员,女,汉,四川成都,1984.04,2018.05,2021.11,2021.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
许峰,三级主任科员,女,汉,四川成都,1955.04,1979.03,2016.01,2016.01,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
茅伟,一级主任科员,女,汉,四川成都,1955.07,2008.08,2018.07,2018.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
汤军,三级调研员,女,汉,四川成都,1973.01,2004.01,2020.08,2020.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
郎杰,四级调研员,女,汉,四川成都,1969.05,1989.05,2008.07,2008.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
梁杰,二级科员,男,汉,四川成都,1999.01,2020.02,2022.10,2022.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
孙勇,二级主任科员,男,汉,四川成都,1988.09,2015.04,2018.09,2018.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
乐峰,四级调研员,女,汉,四川成都,1980.07,2014.04,2017.07,2017.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
孙健,二级调研员,男,汉,四川成都,1994.02,2018.10,2021.05,2021.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
鲁峰,处长,男,汉,四川成都,1979.10,2005.02,2022.08,2022.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
毕健,三级主任科员,男,汉,四川成都,1999.01,2019.12,2022.01,2022.01,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
戴伟,二级调研员,女,汉,四川成都,1983.02,2005.04,2012.07,2012.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
黄毅,一级主任科员,女,汉,四川成都,1970.03,1991.07,2004.06,2004.06,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
俞毅,三级主任科员,女,汉,四川成都,1961.03,2011.12,2022.11,2022.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
郎峰,一级科员,女,汉,四川成都,1959.01,2000.11,2016.02,2016.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
舒杰,副处长,女,汉,四川成都,1959.01,2020.08,2022.02,2022.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
邹峰,二级主任科员,男,汉,四川成都,1959.09,2006.04,2016.05,2016.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
祁健,二级科员,男,汉,四川成都,1973.07,2010.12,2019.06,2019.06,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
张强,三级调研员,男,汉,四川成都,1967.12,2002.02,2013.03,2013.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
水军,二级主任科员,女,汉,四川成都,1970.12,2009.06,2019.09,2019.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
廉刚,二级主任科员,女,汉,四川成都,1987.06,2015.06,2018.04,2018.04,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
唐刚,二级调研员,女,汉,四川成都,1978.03,2002.01,2007.10,2007.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
禹健,四级调研员,男,汉,四川成都,1979.10,2019.12,2021.09,2021.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
和强,三级主任科员,女,汉,四川成都,1978.06,2002.07,2004.04,2004.04,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
伏健,二级调研员,男,汉,四川成都,1982.12,2020.10,2022.07,2022.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
卫勇,一级科员,男,汉,四川成都,1976.06,2012.07,2017.06,2017.06,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
谈强,二级调研员,女,汉,四川成都,1985.05,2017.12,2020.06,2020.06,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
安伟,一级主任科员,男,汉,四川成都,1980.06,2005.09,2017.10,2017.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
柳军,一级科员,女,汉,四川成都,1958.10,1988.01,2018.09,2018.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
秦健,二级主任科员,女,汉,四川成都,1957.06,1991.11,2017.06,2017.06,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
明峰,一级主任科员,女,汉,四川成都,1969.10,2006.02,2008.01,2008.01,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
郝勇,四级调研员,女,汉,四川成都,1957.12,2007.11,2010.11,2010.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
卫军,三级调研员,男,汉,四川成都,1966.10,1989.04,2003.10,2003.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
卞健,三级主任科员,男,汉,四川成都,1983.04,2006.04,2022.03,2022.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
毕峰,三级调研员,男,汉,四川成都,1991.01,2012.06,2022.11,2022.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
钱峰,副处长,男,汉,四川成都,1986.10,2010.10,2017.03,2017.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
薛强,一级主任科员,女,汉,四川成都,1985.07,2020.11,2022.05,2022.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
俞强,三级调研员,男,汉,四川成都,1967.04,1994.03,2001.03,2001.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
金军,四级调研员,女,汉,四川成都,1966.04,2005.10,2010.04,2010.04,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
马健,三级主任科员,女,汉,四川成都,1986.04,2007.09,2011.04,2011.04,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
陶杰,四级主任科员,女,汉,四川成都,1993.12,2013.10,2021.04,2021.04,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
康健,二级主任科员,女,汉,四川成都,1978.09,2013.02,2017.04,2017.04,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
贝勇,一级主任科员,女,汉,四川成都,1957.08,2019.12,2022.02,2022.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
钱健,四级调研员,男,汉,四川成都,1964.12,2005.05,2013.06,2013.06,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
袁健,二级调研员,女,汉,四川成都,1974.10,2013.02,2021.01,2021.01,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
伍强,三级主任科员,男,汉,四川成都,1989.09,2016.05,2021.01,2021.01,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
董峰,二级主任科员,女,汉,四川成都,1961.09,2000.10,2003.12,2003.12,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
曹军,四级调研员,女,汉,四川成都,1966.01,1990.02,2013.11,2013.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
湛勇,二级主任科员,男,汉,四川成都,1986.01,2020.09,2022.08,2022.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
伍刚,三级调研员,女,汉,四川成都,1968.10,2006.07,2020.03,2020.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
曹峰,副处长,女,汉,四川成都,1987.03,2011.07,2021.07,2021.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
邹健,一级主任科员,女,汉,四川成都,1990.08,2011.03,2020.05,2020.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
吴毅,二级主任科员,女,汉,四川成都,1983.07,2011.08,2021.10,2021.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
王刚,一级科员,女,汉,四川成都,1989.12,2016.05,2020.07,2020.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
潘军,二级调研员,男,汉,四川成都,1982.08,2012.04,2022.02,2022.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
庞健,三级调研员,女,汉,四川成都,1988.08,2011.12,2017.01,2017.01,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
韦军,二级调研员,女,汉,四川成都,1979.09,2015.11,2020.11,2020.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
花勇,四级调研员,女,汉,四川成都,1991.09,2011.09,2015.02,2015.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
华俊,副处长,男,汉,四川成都,1982.06,2014.09,2020.09,2020.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
戴军,二级调研员,女,汉,四川成都,1976.02,1998.07,2006.02,2006.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
穆杰,一级科员,女,汉,四川成都,1985.01,2012.09,2016.09,2016.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
费健,四级主任科员,男,汉,四川成都,1976.05,2008.06,2014.10,2014.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
狄刚,四级调研员,男,汉,四川成都,1958.05,1985.09,1989.09,1989.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
葛勇,二级主任科员,女,汉,四川成都,1995.10,2019.11,2021.05,2021.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
孔毅,二级主任科员,男,汉,四川成都,1976.05,2015.09,2020.07,2020.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
元健,二级调研员,男,汉,四川成都,1999.09,2019.03,2022.02,2022.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
顾杰,三级主任科员,男,汉,四川成都,1995.02,2019.01,2022.11,2022.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
范俊,一级科员,男,汉,四川成都,1994.08,2020.12,2022.02,2022.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
邬毅,三级调研员,女,汉,四川成都,1969.12,2016.09,2021.11,2021.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
舒健,四级调研员,男,汉,四川成都,1981.03,2015.10,2017.10,2017.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
韩毅,三级主任科员,女,汉,四川成都,1972.10,2013.07,2016.08,2016.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
陈健,四级主任科员,女,汉,四川成都,1987.02,2013.12,2016.12,2016.12,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
金强,二级调研员,男,汉,四川成都,1956.01,1997.07,2020.09,2020.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
